Reference(s),Value,Mft. Nr.,Digikey Nr.,Mouser Nr.,Qty,Notice,Footprint,Datasheet
BT1,S8401-46,S8401-46,952-1743-1-ND,855-S8401-46,1,,custom-footprints:VBH2032-1,https://www.mouser.de/datasheet/2/346/VBH2032-1_new-258024.pdf
"C1, C15, C16, C17, C18, C22, C24, C26, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C44, C46, C47, C48, C49, C53, C55, C56, C57, C58, C62, C64, C65, C66, C67, C71, C73, C74",100nF,C0603C104M5RACTU,399-7845-1-ND,80-C0603C104M5R,38,Min. 35V,Capacitor_SMD:C_0603_1608Metric,~
"C10, C12, C14",100nF,C4532X7R2J104K230KA,445-2300-1-ND,603-CC812KKX7R9BB104,3,Min. 35V,Capacitor_SMD:C_1812_4532Metric,
"C19, C27",2.2uF,885012106011,732-7908-1-ND,710-885012106011,2,"Min. 10V, X5R",Capacitor_SMD:C_0603_1608Metric,~
C2,10uF,GRM319R6YA106KA12D,490-9964-1-ND,81-GRT31CC8YA106ME1L,1,Min. 35V,Capacitor_SMD:C_1206_3216Metric,~
"C20, C21",8pF,GCM1885C1H8R0DA16D,490-14528-1-ND,81-GCM1885C1H8R0DA6D,2,,Capacitor_SMD:C_0603_1608Metric,~
"C23, C25",1uF,885012206052,732-7971-1-ND,710-885012106010,2,Min. 10V,Capacitor_SMD:C_0603_1608Metric,~
C28,4.7uF,GRM188R61A475ME15D,490-10478-1-ND,81-GRM188R61A475ME5D,1,Min. 10V,Capacitor_SMD:C_0603_1608Metric,~
C3,100nF,C1206C104K5RACAUTO,399-7009-1-ND,80-C1206C104K5RAUTO,1,Min. 35V,Capacitor_SMD:C_1206_3216Metric,~
"C4, C5, C6",22uF,GRM319C80J226ME15D,1276-3148-1-ND,81-GRM319C80J226ME5D,3,Min. 10V,Capacitor_SMD:C_1206_3216Metric,~
"C41, C50, C59, C68",22nF,885012206091,732-8009-1-ND,710-885012206091,4,Min. 50V,Capacitor_SMD:C_0603_1608Metric,~
"C42, C51, C60, C69",470nF,885012106008,732-7905-1-ND,710-885012106008,4,Min. 10V,Capacitor_SMD:C_0603_1608Metric,~
"C7, C8, C43, C52, C61, C70",10uF,GRM188R61A106KE69J,490-14372-1-ND,81-ZRB18AR61E106ME1L,6,Min. 10V,Capacitor_SMD:C_0603_1608Metric,~
"C9, C11, C13, C45, C54, C63, C72",100uF,860020573008,732-8942-1-ND,710-860020573008,7,Min. 35V,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,https://eu.mouser.com/datasheet/2/293/e-uvz-1219460.pdf
D1,MMSZ5240BS-7-F,MMSZ5240BS-7-F,MMSZ5240BS-FDICT-ND,621-MMSZ5240BS-F,1,,Diode_SMD:D_SOD-323,https://www.mouser.de/datasheet/2/115/ds31038-62930.pdf
D10,LTST-C194KSKT,LTST-C194KSKT,160-1836-1-ND,859-LTST-C194KSKT,1,,LED_SMD:LED_0603_1608Metric,~
D2,LTST-C194KGKT,LTST-C194KGKT,160-1834-1-ND,859-LTST-C194KGKT,1,,LED_SMD:LED_0603_1608Metric,~
"D3, D4",SMAJ28A,SMAJ28A-13-F,SMAJ28A-FDICT-ND,621-SMAJ28A-13-F,2,,Diode_SMD:D_SMA,https://www.mouser.de/datasheet/2/240/Littelfuse_TVS_Diode_SMAJ_Datasheet.pdf-540740.pdf
"D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68",S310FA,S310FA,S310FACT-ND,512-S310FA,36,,Diode_SMD:D_SOD-123,https://www.mouser.com/ds/2/149/S310FA-888043.pdf
D5,S3A-13-F,S3A-13-F,S3A-FDICT-ND,621-S3A-F,1,,Diode_SMD:D_SMC,https://www.mouser.de/datasheet/2/115/ds16005-37880.pdf
"D6, D8",SK310A-LTP,SK310A-LTP,SK310A-LTPMSCT-ND,833-SK310A-LTP,2,,Diode_SMD:D_SMA,https://www.mouser.de/ProductDetail/Micro-Commercial-Components-MCC/SK310A-TP?qs=O2qRfqcg9D9SKx4%252bV6P4XQ%3D%3D
"D7, D9, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32",BAT54GWJ,BAT54GWJ,1727-7328-1-ND,841-BAT54GWJ,24,,Diode_SMD:D_SOD-123,https://www.mouser.de/datasheet/2/916/BAT54GW-1318921.pdf
"F1, F2, F3",3557-2,3557-2,36-3557-2-ND,534-3557-2,3,,custom-footprints:KEYSTONE-FUSE-3557-2,https://www.mouser.de/datasheet/2/215/557-2-744839.pdf
"FB1, FB2",MPZ1608S221A,MPZ1608S221A,445-1565-1-ND,810-MPZ1608S221A,2,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/400/eads_commercial_power_mpz1608_en-923650.pdf
J1,4DB-P108-06,4DB-P108-06,A98476-ND,571-214376679,1,,custom-footprints:4DB-P108-06,~
J10,Conn_02x13_Odd_Even,67997-426HLF,609-3246-ND,649-67997-426HLF,1,,custom-footprints:PinHeader_2x13_P2.54mm_Vertical,~
"J11, J15, J19",70543-0001,70543-0001,WM4800-ND,538-70543-0001,3,,custom-footprints:70543-0001,https://www.mouser.de/ProductDetail/Molex/50-57-9402?qs=%2fha2pyFadujDsSJKPzBRyOySofHgnbNURyOy7MwFkp4%3d
J2,039531-1002,039531-1002,WM7837-ND,538-39531-1002,1,,custom-footprints:39531-1002,~
"J3, J20, J21, J22, J23",70543-0003,70543-0003,WM4802-ND,538-70543-0003,5,,custom-footprints:70543-0003,https://www.mouser.de/ProductDetail/Molex/70543-0003?qs=sGAEpiMZZMs%252bGHln7q6pm%252bS0pk2Wo0XxCD3CKlCQrmU%3d
J4,67068-8000,67068-8000,WM17113-ND,538-67068-8000,1,,custom-footprints:67068-8000,https://www.mouser.de/datasheet/2/276/0670688000_IO_CONNECTORS-172066.pdf
"J5, J6",Conn_02x05,67997-210HLF,609-3236-ND,649-67997-210HLF,2,"Buy them cheap on aliexpress, ebay or amazon",Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,
"J7, J8, J12, J13, J14, J16, J17, J18",70543-0002,70543-0002,WM4801-ND,538-70543-0002,8,,custom-footprints:70543-0002,~
J9,62201021121,62201021121,732-5374-ND,710-62201021121,1,,custom-footprints:PinHeader_2x05_P1.27mm_Vertical,https://www.mouser.de/datasheet/2/445/6220xx21121-542317.pdf
L1,18uH,7447798181,732-2417-1-ND,710-7447798181,1,,custom-footprints:L_Wuerth_WE-PDF,https://www.mouser.com/datasheet/2/445/7447798181-539715.pdf
Q1,PMV50EPEA,PMV50EPEAR,1727-2727-1-ND,771-PMV50EPEAR,1,,Package_TO_SOT_SMD:SOT-23,https://www.mouser.de/datasheet/2/916/PMV50EPEA-1320530.pdf
Q6,IRLML6401,IRLML6401TRPBF,IRLML6401PBFCT-ND,942-IRLML6401TRPBF,1,Alternative: SI2333DS-T1-E3,Package_TO_SOT_SMD:SOT-23,https://www.infineon.com/dgdl/irlml6401pbf.pdf?fileId=5546d462533600a401535668b96d2634
"Q2, Q4","PSMN1R2-30YLC,115","PSMN1R2-30YLC,115",1727-5295-1-ND,771-PSMN1R230YLC115,2,,custom-footprints:SOT-669_LFPAK_ThermalVias-1,https://assets.nexperia.com/documents/data-sheet/PSMN1R2-30YLC.pdf
"Q3, Q5",BUK9840-55,BUK9840-55/CUX,1727-2227-1-ND,771-BUK9840-55/CUX,2,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.mouser.de/datasheet/2/916/BUK9840-55-1320170.pdf
"R1, R2, R7, R8, R11, R12",100k,CRCW0603100KJNEB,P100KHDKR-ND,71-CRCW0603100KJNEB,6,,Resistor_SMD:R_0603_1608Metric,~
"R13, R14, R15, R16, R39, R40, R43, R44, R47, R48, R51, R52",10k,AC0603FR-0710KL,P10.0KHCT-ND,603-AC0603FR-0710KL,12,,Resistor_SMD:R_0603_1608Metric,~
"R26, R27, R31, R32, R36, R37",4.7k,AC0603JR-074K7L,YAG3676CT-ND,603-AC0603JR-074K7L,6,,Resistor_SMD:R_0603_1608Metric,~
R3,13.7k,AC0603FR-0713K7L,P13.7KHCT-ND,603-AC0603FR-0713K7L,1,,Resistor_SMD:R_0603_1608Metric,~
"R38, R41, R42, R45, R46, R49, R50, R53",0.12,ERJ-8RSJR12V,P.12PCT-ND,667-ERJ-8RSJR12V,8,,Resistor_SMD:R_1206_3216Metric,https://www.mouser.de/ProductDetail/IRC-TT-Electronics/LRC-LR1206LF-01-R120-F?qs=%2fha2pyFaduhMiEzF3pykME0a%252bEfKY5uZi8C5VQS4dpubveSQanNiBP0ONjUJvVuZ
"R4, R21, R22, R23, R24, R25, R28, R29, R30, R33, R34, R35",1k,RC0603JR-7W1KL,YAG2323CT-ND,603-RC0603JR-7W1KL,12,,Resistor_SMD:R_0603_1608Metric,~
"R5, R6, R9, R10, R17, R18, R19, R20",100,RC0603FR-7W100RL,YAG3561CT-ND,603-RC0603FR-7W100RL,8,,Resistor_SMD:R_0603_1608Metric,~
SW1,OS102011MA1QN1,OS102011MA1QN1,CKN9559-ND,611-OS102011MA1QN1,1,,custom-footprints:SW_CuK_OS102011MA1QN1_SPDT_Angled,
SW2,PTS645VL39-2,PTS645VL392LFS,CKN9103-ND,611-PTS645VL392,1,,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,https://www.mouser.de/datasheet/2/60/-1131575.pdf
U1,TPS54308,TPS54308DDCT,296-47881-1-ND,595-TPS54308DDCT,1,,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/tps54308.pdf
U2,AP2112K-3.3TRG1,AP2112K-3.3TRG1,AP2112K-3.3TRG1DICT-ND,621-AP2112K-3.3TRG1,1,,Package_TO_SOT_SMD:SOT-23-5,https://www.mouser.de/datasheet/2/115/AP2112-271550.pdf
U3,ADUM4160,ADUM4160,ADUM4160BRIZ-RLCT-ND,584-ADUM4160BRWZ-R,1,,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,http://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4160.pdf
U4,STM32F765VIT6,STM32F765VIT6,497-16631-ND,511-STM32F765VIT6,1,,custom-footprints:TQFP-100_14x14mm_P0.5mm,http://www.st.com/en/microcontrollers/stm32f765vi.html
"U5, U6, U7, U8",TMC2130-TA,TMC2130-TA-T,1460-1186-1-ND,,4,Not available at Mouser,custom-footprints:TQFP-48-1EP_7x7mm_P0.5mm_EP4.8x4.8mm-Heatsink,https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2130_datasheet.pdf
Y1,TSX-3225 24.0000MF15X-AC3,TSX-3225 24.0000MF15X-AC3,SER3635CT-ND,732-TX325-24F15X-AC3,1,,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,https://www5.epsondevice.com/en/products/crystal_unit/tsx3225.html
